Event,X,PON_Occ_Data_ID,ROI,Label,PlotID,colDate,detBy,damaged,Area,Perim,Width,Height,Major,Minor,Angle,Circ,Feret,FeretAngle,MinFeret,AR,Round,Solidity,PonTaxonIDT,ITIS_TSN,NCBI_TID,PON_Name,Phylum,Subphylum,Class,Subclass,Superorder,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Genus,Species,Det_Level,meanRed,stddevRed,minRed,maxRed,intDenRed,skewRed,kurtRed,rawIntDensRed,meanGreen,stddevGreen,minGreen,maxGreen,intDenGreen,skewGreen,kurtGreen,rawIntDensGreen,meanBlue,stddevBlue,minBlue,maxBlue,intDenBlue,skewBlue,kurtBlue,rawIntDensBlue,nlcdClass,decLat,decLong,elevM,yyear,numTraps,numDays,avgGPP,avgET,meanDL,sumPrecip,meanPrecip,meanSRAD,sumSWE,avgSWE,avgTMAX,avgTMIN,avgVP,AllTaxa,order_plus,longlab,Annelida_Annelida_Annelida,Arthropoda_Arachnida_Acari,Arthropoda_Arachnida_Araneae,Arthropoda_Arachnida_Opilioacarida,Arthropoda_Arachnida_Opiliones,Arthropoda_Collembola_Collembola,Arthropoda_Insecta_Blattodea,Arthropoda_Insecta_Coleoptera,Arthropoda_Insecta_Diptera,Arthropoda_Insecta_Hemiptera,Arthropoda_Insecta_Hymenoptera,Arthropoda_Insecta_Lepidoptera,Arthropoda_Insecta_Orthoptera,Arthropoda_Insecta_Zygentoma,Arthropoda_Malacostraca_Isopoda,Arthropoda_Myriapoda_Myriapoda,Mollusca_Gastropoda_Gastropoda
UNDE01720160719,94192,114256,92,UNDE_017.20160719.IB.01.IMG_02.tif.92.jpg,UNDE_017,2016-07-19,MDW,Complete,1.295,5.069,1.444,1.296,1.46,1.129,15.897,0.633,1.575,41.186,1.24,1.293,0.773,0.87,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,173.609,12.463,149,203,224.811,0.171,-1.053,163887,134.141,20.85,97,178,173.702,0.111,-1.306,126629,92.662,31.075,43,156,119.99,0.15,-1.304,87473,mixedForest,46.24,-89.496,523.8,2016,4,14,662.667,316,55040,68.74,4.58267,328.194,0,0,24.3767,12.6927,1487.14,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UNDE01720160719,94193,114257,93,UNDE_017.20160719.IB.01.IMG_02.tif.93.jpg,UNDE_017,2016-07-19,MDW,Complete,9.468,17.662,4.481,4.074,4.694,2.568,134.417,0.381,5.104,127.036,3.003,1.828,0.547,0.818,17,118831,7147,Diptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,114.047,36.544,41,184,1079.77,0.185,-1.332,787149,96.801,38.23,30,172,916.492,0.282,-1.338,668123,83.394,36.866,24,160,789.551,0.412,-1.291,575583,mixedForest,46.24,-89.496,523.8,2016,4,14,662.667,316,55040,68.74,4.58267,328.194,0,0,24.3767,12.6927,1487.14,Diptera,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UNDE01720160719,94194,114258,94,UNDE_017.20160719.IB.01.IMG_02.tif.94.jpg,UNDE_017,2016-07-19,MDW,Complete,0.239,1.841,0.667,0.481,0.663,0.458,177.428,0.885,0.692,164.476,0.481,1.446,0.691,0.928,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,128.385,18.165,101,176,30.643,0.681,-0.474,22339,110.379,21.507,78,157,26.346,0.488,-0.913,19206,101.477,21.84,70,149,24.221,0.513,-0.88,17657,mixedForest,46.24,-89.496,523.8,2016,4,14,662.667,316,55040,68.74,4.58267,328.194,0,0,24.3767,12.6927,1487.14,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UNDE01720160719,94196,114260,96,UNDE_017.20160719.IB.01.IMG_02.tif.96.jpg,UNDE_017,2016-07-19,MDW,Complete,4.572,19.175,2.815,4.111,3.621,1.608,74.258,0.156,4.231,103.671,2.628,2.252,0.444,0.542,90,573828,34695,Myrmicinae indet. genus,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Myrmicinae,indet.,indet.,Subfamily,105.681,31.229,43,182,483.174,0.461,-0.878,352234,87.362,32.317,29,167,399.421,0.568,-0.807,291178,76.91,32.238,27,152,351.632,0.733,-0.652,256340,mixedForest,46.24,-89.496,523.8,2016,4,14,662.667,316,55040,68.74,4.58267,328.194,0,0,24.3767,12.6927,1487.14,Myrmicinae,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UNDE01720160719,94197,114261,97,UNDE_017.20160719.IB.01.IMG_02.tif.97.jpg,UNDE_017,2016-07-19,MDW,Complete,2.025,7.249,2.481,1.741,2.826,0.912,150.23,0.484,2.846,147.758,1.024,3.098,0.323,0.857,617,109216,7041,Coleoptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,NULL,Coleoptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,101.186,30.37,60,182,204.871,0.745,-0.65,149351,90.101,30.101,45,167,182.427,0.83,-0.494,132989,80.873,28.662,38,149,163.742,0.946,-0.348,119368,mixedForest,46.24,-89.496,523.8,2016,4,14,662.667,316,55040,68.74,4.58267,328.194,0,0,24.3767,12.6927,1487.14,Coleoptera,Coleoptera,Arthropoda_Insecta_Coleoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UNDE01720160719,94198,114262,98,UNDE_017.20160719.IB.01.IMG_02.tif.98.jpg,UNDE_017,2016-07-19,MDW,Complete,0.593,3.04,0.815,1,0.994,0.759,98.043,0.806,1.027,115.641,0.782,1.31,0.763,0.91,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,125.583,24.568,83,178,74.42,0.314,-1.152,54252,108.725,26.953,67,168,64.429,0.375,-1.142,46969,93.706,26.042,56,149,55.529,0.581,-0.907,40481,mixedForest,46.24,-89.496,523.8,2016,4,14,662.667,316,55040,68.74,4.58267,328.194,0,0,24.3767,12.6927,1487.14,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UNDE01720160719,94200,114264,100,UNDE_017.20160719.IB.01.IMG_02.tif.100.jpg,UNDE_017,2016-07-19,MDW,Complete,1.055,5.269,1.074,1.667,1.599,0.84,99.67,0.477,1.757,108.435,1.055,1.903,0.526,0.801,17,118831,7147,Diptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,135.194,22.586,81,179,142.612,-0.04,-0.935,103964,117.313,24.97,62,169,123.75,0.135,-0.977,90214,98.401,27.982,48,154,103.8,0.291,-1.124,75670,mixedForest,46.24,-89.496,523.8,2016,4,14,662.667,316,55040,68.74,4.58267,328.194,0,0,24.3767,12.6927,1487.14,Diptera,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UNDE01720160719,94201,114265,101,UNDE_017.20160719.IB.01.IMG_02.tif.101.jpg,UNDE_017,2016-07-19,MDW,Complete,0.968,5.343,1.333,1.407,1.469,0.84,123.275,0.426,1.558,118.393,1.121,1.75,0.572,0.747,120,103359,7524,Hemiptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Paraneoptera,Hemiptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,146.2,16.89,104,182,141.587,-0.168,-0.864,103217,126.479,20.346,82,173,122.488,0.053,-1.098,89294,105.567,22.979,63,149,102.236,0.342,-1.083,74530,mixedForest,46.24,-89.496,523.8,2016,4,14,662.667,316,55040,68.74,4.58267,328.194,0,0,24.3767,12.6927,1487.14,Hemiptera,Hemiptera,Arthropoda_Insecta_Hemiptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UNDE01720160719,94202,114266,102,UNDE_017.20160719.IB.01.IMG_02.tif.102.jpg,UNDE_017,2016-07-19,MDW,Complete,3.458,10.414,1.407,4.185,4.082,1.079,97.046,0.401,4.196,94.05,1.364,3.785,0.264,0.829,617,109216,7041,Coleoptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,NULL,Coleoptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,91.812,34.595,47,181,317.501,0.921,-0.359,231458,81.213,31.951,40,164,280.849,0.976,-0.276,204739,74.28,29.66,37,149,256.871,1.095,-0.018,187259,mixedForest,46.24,-89.496,523.8,2016,4,14,662.667,316,55040,68.74,4.58267,328.194,0,0,24.3767,12.6927,1487.14,Coleoptera,Coleoptera,Arthropoda_Insecta_Coleoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UNDE01720160719,94203,114267,103,UNDE_017.20160719.IB.01.IMG_02.tif.103.jpg,UNDE_017,2016-07-19,MDW,Complete,4.929,14.207,3.185,3.111,3.205,1.958,134.774,0.307,4.011,132.38,2.638,1.637,0.611,0.721,17,118831,7147,Diptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,139.891,26.883,71,187,689.479,-0.242,-0.929,502630,119.398,30.455,56,176,588.473,-0.056,-1.379,428997,94.03,33.232,23,154,463.444,0.014,-1.363,337851,mixedForest,46.24,-89.496,523.8,2016,4,14,662.667,316,55040,68.74,4.58267,328.194,0,0,24.3767,12.6927,1487.14,Diptera,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UNDE01720160719,94205,114269,105,UNDE_017.20160719.IB.01.IMG_02.tif.105.jpg,UNDE_017,2016-07-19,MDW,Complete,1.322,8.123,1.778,1.815,1.339,1.257,135.024,0.252,2.005,64.855,1.61,1.065,0.939,0.569,17,118831,7147,Diptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,127.735,31.991,67,180,168.912,-0.171,-1.42,123137,112.006,32.572,53,164,148.112,-0.098,-1.415,107974,97.676,32.203,45,150,129.163,0.05,-1.432,94160,mixedForest,46.24,-89.496,523.8,2016,4,14,662.667,316,55040,68.74,4.58267,328.194,0,0,24.3767,12.6927,1487.14,Diptera,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UNDE01720160719,94206,114270,106,UNDE_017.20160719.IB.01.IMG_02.tif.106.jpg,UNDE_017,2016-07-19,MDW,Complete,1.402,6.814,1.481,1.519,1.669,1.069,135.911,0.379,1.84,139.899,1.267,1.561,0.641,0.809,17,118831,7147,Diptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,131.591,27.562,80,182,184.48,-0.013,-1.385,134486,115.463,29.336,64,170,161.87,0.087,-1.345,118003,99.785,29.338,50,156,139.89,0.256,-1.361,101980,mixedForest,46.24,-89.496,523.8,2016,4,14,662.667,316,55040,68.74,4.58267,328.194,0,0,24.3767,12.6927,1487.14,Diptera,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UNDE01720160719,94209,114273,109,UNDE_017.20160719.IB.01.IMG_02.tif.109.jpg,UNDE_017,2016-07-19,MDW,Complete,1.204,5.387,1.333,1.778,1.835,0.836,123.56,0.522,2.025,129.806,1.004,2.195,0.456,0.814,17,118831,7147,Diptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,124.718,25.991,78,183,150.209,0.319,-1.049,109502,105.644,27.083,64,170,127.236,0.548,-0.887,92755,87.994,28.106,50,149,105.979,0.773,-0.691,77259,mixedForest,46.24,-89.496,523.8,2016,4,14,662.667,316,55040,68.74,4.58267,328.194,0,0,24.3767,12.6927,1487.14,Diptera,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UNDE01720160719,94211,114275,111,UNDE_017.20160719.IB.01.IMG_02.tif.111.jpg,UNDE_017,2016-07-19,MDW,Complete,4.613,13.405,2.259,3.778,3.536,1.661,93.207,0.323,3.813,97.815,2.23,2.129,0.47,0.729,9359,NULL,NULL,Blattodea indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Polyneuroptera,Blattodea,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,92.489,32.086,38,183,426.667,0.765,-0.274,311040,79.079,31.082,27,169,364.802,0.918,-0.057,265941,70.335,30.502,26,155,324.465,1.077,0.19,236535,mixedForest,46.24,-89.496,523.8,2016,4,14,662.667,316,55040,68.74,4.58267,328.194,0,0,24.3767,12.6927,1487.14,Blattodea,Blattodea,Arthropoda_Insecta_Blattodea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UNDE01720160719,94212,114276,112,UNDE_017.20160719.IB.01.IMG_02.tif.112.jpg,UNDE_017,2016-07-19,MDW,Complete,4.244,11.486,3.111,3.926,4.518,1.196,129.752,0.404,4.736,124.808,1.553,3.777,0.265,0.805,617,109216,7041,Coleoptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,NULL,Coleoptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,96.14,36.94,45,186,408.033,0.614,-0.939,297456,85.227,35.008,39,179,361.719,0.767,-0.65,263693,77.51,33.604,33,179,328.966,1.009,-0.124,239816,mixedForest,46.24,-89.496,523.8,2016,4,14,662.667,316,55040,68.74,4.58267,328.194,0,0,24.3767,12.6927,1487.14,Coleoptera,Coleoptera,Arthropoda_Insecta_Coleoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UNDE01720160719,94213,114277,113,UNDE_017.20160719.IB.01.IMG_02.tif.113.jpg,UNDE_017,2016-07-19,MDW,Complete,0.221,1.819,0.444,0.667,0.648,0.434,88.086,0.839,0.683,102.529,0.444,1.493,0.67,0.912,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,174.199,8.382,157,196,38.472,0.176,-0.489,28046,142.938,13.598,117,172,31.568,0.146,-0.927,23013,112.217,20.504,76,149,24.783,0.165,-1.121,18067,mixedForest,46.24,-89.496,523.8,2016,4,14,662.667,316,55040,68.74,4.58267,328.194,0,0,24.3767,12.6927,1487.14,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UNDE01720160719,94214,114278,114,UNDE_017.20160719.IB.01.IMG_02.tif.114.jpg,UNDE_017,2016-07-19,MDW,Complete,5.431,11.27,2.222,4.333,4.463,1.549,107.986,0.537,4.486,108.285,1.662,2.88,0.347,0.939,105,69459,NULL,Gastropoda indet. subclass SLUG,Mollusca,NULL,Gastropoda,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Class,128.083,23.408,83,185,695.584,0.383,-0.938,507081,108.72,23.278,63,168,590.427,0.509,-0.767,430421,94.416,21.639,48,150,512.746,0.727,-0.15,373792,mixedForest,46.24,-89.496,523.8,2016,4,14,662.667,316,55040,68.74,4.58267,328.194,0,0,24.3767,12.6927,1487.14,Gastropoda,Gastropoda,Mollusca_Gastropoda_Gastropoda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UNDE01720160719,94216,114280,116,UNDE_017.20160719.IB.01.IMG_02.tif.116.jpg,UNDE_017,2016-07-19,MDW,Complete,2.133,7.872,2.222,2.111,1.809,1.502,25.434,0.433,2.38,20.973,1.89,1.204,0.83,0.712,17,118831,7147,Diptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,135.037,25.97,70,177,288.041,-0.474,-0.842,209982,120.384,27.469,55,167,256.786,-0.256,-1.141,187197,103.359,26.477,45,149,220.471,-0.068,-1.283,160723,mixedForest,46.24,-89.496,523.8,2016,4,14,662.667,316,55040,68.74,4.58267,328.194,0,0,24.3767,12.6927,1487.14,Diptera,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UNDE01720160719,94217,114281,117,UNDE_017.20160719.IB.01.IMG_02.tif.117.jpg,UNDE_017,2016-07-19,MDW,Complete,4.313,10.477,2.852,2.815,3.251,1.689,138.792,0.494,3.576,129.958,2.1,1.925,0.52,0.837,617,109216,7041,Coleoptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,NULL,Coleoptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,94.647,36.456,39,178,408.189,0.725,-0.802,297570,84.499,34.957,36,169,364.422,0.813,-0.705,265664,77.252,32.215,33,152,333.167,0.893,-0.567,242879,mixedForest,46.24,-89.496,523.8,2016,4,14,662.667,316,55040,68.74,4.58267,328.194,0,0,24.3767,12.6927,1487.14,Coleoptera,Coleoptera,Arthropoda_Insecta_Coleoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UNDE01720160719,94218,114282,118,UNDE_017.20160719.IB.01.IMG_02.tif.118.jpg,UNDE_017,2016-07-19,MDW,Complete,1.409,7.346,1.704,1.704,1.485,1.208,139.443,0.328,1.985,126.656,1.383,1.23,0.813,0.713,17,118831,7147,Diptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,159.144,19.626,82,189,224.199,-1.473,2.057,163441,137.211,21.922,70,173,193.3,-0.716,-0.09,140916,109.426,25.373,50,154,154.158,-0.154,-0.953,112381,mixedForest,46.24,-89.496,523.8,2016,4,14,662.667,316,55040,68.74,4.58267,328.194,0,0,24.3767,12.6927,1487.14,Diptera,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UNDE01720160719,94219,114283,119,UNDE_017.20160719.IB.01.IMG_02.tif.119.jpg,UNDE_017,2016-07-19,MDW,Complete,3.24,8.042,2.481,2.222,2.693,1.532,140.073,0.63,2.871,149.797,1.715,1.758,0.569,0.869,83,82732,6893,Araneae indet. suborder,Arthropoda,Chelicerata,Arachnida,NULL,NULL,Araneae,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,100.325,28.577,50,171,325.059,0.214,-0.864,236968,85.624,26.361,39,159,277.425,0.716,-0.035,202243,70.516,27.74,22,149,228.475,1.062,0.576,166558,mixedForest,46.24,-89.496,523.8,2016,4,14,662.667,316,55040,68.74,4.58267,328.194,0,0,24.3767,12.6927,1487.14,Araneae,Araneae,Arthropoda_Arachnida_Araneae,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UNDE01720160719,94221,114285,121,UNDE_017.20160719.IB.01.IMG_02.tif.121.jpg,UNDE_017,2016-07-19,MDW,Complete,3.735,12.459,1.926,3.926,3.487,1.364,96.413,0.302,4.101,106.798,1.852,2.557,0.391,0.705,83,82732,6893,Araneae indet. suborder,Arthropoda,Chelicerata,Arachnida,NULL,NULL,Araneae,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,132.075,22.917,84,196,493.335,0.716,-0.201,359641,108.41,23.228,59,172,404.938,0.709,-0.117,295200,89.526,25.628,40,151,334.403,0.569,-0.45,243780,mixedForest,46.24,-89.496,523.8,2016,4,14,662.667,316,55040,68.74,4.58267,328.194,0,0,24.3767,12.6927,1487.14,Araneae,Araneae,Arthropoda_Arachnida_Araneae,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UNDE01720160719,94227,114291,127,UNDE_017.20160719.IB.01.IMG_02.tif.127.jpg,UNDE_017,2016-07-19,MDW,Complete,1.653,5.827,1.815,1.593,1.886,1.116,149.368,0.612,2.04,150.642,1.225,1.691,0.591,0.894,17,118831,7147,Diptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,133.542,20.286,76,176,220.738,-0.086,-0.635,160918,114.107,23.594,65,165,188.613,0.22,-0.883,137499,92.868,27.057,49,156,153.506,0.612,-0.786,111906,mixedForest,46.24,-89.496,523.8,2016,4,14,662.667,316,55040,68.74,4.58267,328.194,0,0,24.3767,12.6927,1487.14,Diptera,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UNDE01720160719,94229,114293,129,UNDE_017.20160719.IB.01.IMG_02.tif.129.jpg,UNDE_017,2016-07-19,MDW,Complete,0.141,1.409,0.37,0.519,0.497,0.362,91.638,0.894,0.524,98.13,0.37,1.372,0.729,0.907,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,132.184,18.289,104,178,18.676,0.658,-0.776,13615,114.175,19.793,89,155,16.132,0.605,-1.037,11760,105.117,21.479,76,149,14.852,0.561,-1.007,10827,mixedForest,46.24,-89.496,523.8,2016,4,14,662.667,316,55040,68.74,4.58267,328.194,0,0,24.3767,12.6927,1487.14,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UNDE01720160719,94231,114295,131,UNDE_017.20160719.IB.01.IMG_02.tif.131.jpg,UNDE_017,2016-07-19,MDW,Complete,4.79,14.089,2.815,3.852,3.312,1.842,123.437,0.303,4.212,113.86,2.283,1.798,0.556,0.73,120,103359,7524,Hemiptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Paraneoptera,Hemiptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,93.861,39.3,35,201,449.605,0.71,-0.614,327762,82.19,36.403,30,197,393.701,0.872,-0.218,287008,74.122,34.08,27,195,355.055,1.173,0.458,258835,mixedForest,46.24,-89.496,523.8,2016,4,14,662.667,316,55040,68.74,4.58267,328.194,0,0,24.3767,12.6927,1487.14,Hemiptera,Hemiptera,Arthropoda_Insecta_Hemiptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UNDE01720160719,94232,114296,132,UNDE_017.20160719.IB.01.IMG_02.tif.132.jpg,UNDE_017,2016-07-19,MDW,Complete,2.343,10.659,2.63,2.111,1.886,1.582,165.096,0.259,2.667,170.407,2.003,1.192,0.839,0.652,17,118831,7147,Diptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,155.992,17.969,80,188,365.479,-1.326,2.621,266434,134.824,22.693,62,176,315.885,-0.441,-0.389,230280,108.208,27.95,46,158,253.524,-0.113,-1.325,184819,mixedForest,46.24,-89.496,523.8,2016,4,14,662.667,316,55040,68.74,4.58267,328.194,0,0,24.3767,12.6927,1487.14,Diptera,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UNDE01720160719,94233,114297,133,UNDE_017.20160719.IB.01.IMG_02.tif.133.jpg,UNDE_017,2016-07-19,MDW,Complete,0.87,5.159,1.259,1.556,1.263,0.877,103.92,0.411,1.584,100.784,1.195,1.441,0.694,0.684,17,118831,7147,Diptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,148.916,21.149,85,183,129.51,-0.632,-0.309,94413,130.243,23.281,69,168,113.27,-0.346,-0.886,82574,107.59,26.83,49,149,93.569,-0.175,-1.262,68212,mixedForest,46.24,-89.496,523.8,2016,4,14,662.667,316,55040,68.74,4.58267,328.194,0,0,24.3767,12.6927,1487.14,Diptera,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UNDE01720160719,94234,114298,134,UNDE_017.20160719.IB.01.IMG_02.tif.134.jpg,UNDE_017,2016-07-19,MDW,Complete,0.542,3.067,1,0.778,0.962,0.717,18.328,0.724,1.017,169.509,0.738,1.34,0.746,0.91,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,215.461,3.258,207,225,116.745,-0.23,-0.167,85107,178.585,5.756,165,191,96.764,-0.173,-0.741,70541,124.114,14.45,94,149,67.25,-0.064,-1.069,49025,mixedForest,46.24,-89.496,523.8,2016,4,14,662.667,316,55040,68.74,4.58267,328.194,0,0,24.3767,12.6927,1487.14,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UNDE01720160719,94235,114299,135,UNDE_017.20160719.IB.01.IMG_02.tif.135.jpg,UNDE_017,2016-07-19,MDW,Complete,9.155,16.456,3.148,6.37,6.126,1.903,70.313,0.425,6.634,73.791,2.233,3.22,0.311,0.859,617,109216,7041,Coleoptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,NULL,Coleoptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,88.399,30.93,33,189,809.294,0.878,-0.107,589975,74.149,29.447,25,170,678.831,1.079,0.301,494868,67.255,27.808,25,149,615.722,1.321,0.872,448861,mixedForest,46.24,-89.496,523.8,2016,4,14,662.667,316,55040,68.74,4.58267,328.194,0,0,24.3767,12.6927,1487.14,Coleoptera,Coleoptera,Arthropoda_Insecta_Coleoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UNDE01720160719,94238,114302,138,UNDE_017.20160719.IB.01.IMG_02.tif.138.jpg,UNDE_017,2016-07-19,MDW,Complete,2.591,7.988,2.296,2.111,2.022,1.632,146.648,0.51,2.369,116.966,1.682,1.239,0.807,0.825,17,118831,7147,Diptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,136.09,26.527,79,194,352.639,-0.065,-0.916,257074,118.738,30.845,62,192,307.678,0.185,-0.983,224297,99.247,32.815,47,193,257.171,0.591,-0.507,187478,mixedForest,46.24,-89.496,523.8,2016,4,14,662.667,316,55040,68.74,4.58267,328.194,0,0,24.3767,12.6927,1487.14,Diptera,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
